time,globalactivepower,id
09:03:00,0.684,29
09:04:00,0.752,29
09:05:00,2.694,29
09:06:00,2.686,29
09:07:00,1.488,29
09:08:00,0.670,29
09:09:00,0.676,29
09:10:00,1.314,29
09:11:00,2.714,29
09:12:00,2.774,29
09:13:00,0.664,29
09:14:00,0.672,29
09:15:00,0.664,29
09:16:00,0.660,29
09:17:00,2.648,29
09:18:00,2.668,29
09:19:00,1.734,29
09:20:00,1.458,29
09:21:00,1.832,29
09:22:00,1.838,29
09:23:00,3.164,29
09:24:00,3.790,29
09:25:00,3.450,29
09:26:00,1.768,29
09:27:00,1.762,29
09:28:00,2.692,29
09:29:00,4.198,29
09:30:00,3.766,29
09:31:00,3.180,29
09:32:00,1.792,29
09:33:00,2.078,29
09:34:00,1.908,29
09:35:00,3.506,29
09:36:00,3.892,29
09:37:00,2.830,29
09:38:00,1.828,29
09:39:00,1.780,29
09:40:00,1.856,29
09:41:00,3.786,29
09:42:00,3.764,29
09:43:00,2.366,29
09:44:00,2.012,29
09:45:00,1.998,29
09:46:00,2.346,29
09:47:00,3.702,29
09:48:00,3.688,29
09:49:00,1.922,29
09:50:00,1.642,29
09:51:00,1.708,29
09:52:00,2.010,29
09:53:00,3.674,29
09:54:00,3.652,29
09:55:00,2.382,29
09:56:00,1.746,29
09:57:00,1.788,29
09:58:00,1.788,29
09:59:00,3.246,29
10:00:00,3.750,29
10:01:00,3.564,29
10:02:00,1.794,29
10:03:00,1.790,29
10:04:00,1.790,29
10:05:00,2.094,29
10:06:00,3.812,29
10:07:00,3.742,29
10:08:00,2.950,29
10:09:00,1.730,29
10:10:00,1.812,29
10:11:00,1.740,29
10:12:00,2.706,29
10:13:00,3.458,29
10:14:00,3.244,29
10:15:00,1.506,29
10:16:00,1.508,29
10:17:00,1.512,29
10:18:00,1.510,29
10:19:00,3.228,29
10:20:00,3.450,29
10:21:00,2.828,29
10:22:00,1.432,29
10:23:00,1.442,29
10:24:00,1.458,29
10:25:00,2.224,29
10:26:00,3.330,29
10:27:00,2.332,29
10:28:00,0.520,29
10:29:00,0.650,29
10:30:00,0.656,29
10:31:00,0.652,29
10:32:00,0.652,29
10:33:00,0.652,29
10:34:00,0.652,29
10:35:00,0.646,29
10:36:00,0.646,29
10:37:00,0.684,29
10:38:00,0.712,29
10:39:00,0.648,29
10:40:00,0.654,29
10:41:00,0.586,29
10:42:00,0.404,29
10:43:00,0.434,29
10:44:00,0.522,29
10:45:00,1.110,29
10:46:00,1.588,29
10:47:00,1.602,29
10:48:00,1.582,29
10:49:00,1.576,29
10:50:00,1.564,29
10:51:00,1.558,29
10:52:00,1.558,29
10:53:00,1.546,29
10:54:00,1.540,29
10:55:00,1.584,29
10:56:00,1.696,29
10:57:00,1.448,29
10:58:00,2.530,29
10:59:00,3.594,29
11:00:00,3.602,29
11:01:00,3.598,29
11:02:00,3.512,29
11:03:00,3.506,29
11:04:00,1.814,29
11:05:00,1.312,29
11:06:00,1.320,29
11:07:00,1.318,29
11:08:00,1.330,29
11:09:00,1.324,29
11:10:00,1.330,29
11:11:00,1.332,29
11:12:00,1.340,29
11:13:00,1.322,29
11:14:00,1.324,29
11:15:00,1.330,29
11:16:00,2.348,29
11:17:00,2.064,29
11:18:00,2.150,29
11:19:00,1.338,29
11:20:00,1.356,29
11:21:00,0.924,29
11:22:00,0.530,29
11:23:00,0.564,29
11:24:00,0.472,29
11:25:00,0.382,29
11:26:00,0.378,29
11:27:00,0.424,29
11:28:00,0.452,29
11:29:00,0.454,29
11:30:00,0.454,29
11:31:00,0.464,29
11:32:00,0.478,29
11:33:00,0.684,29
11:34:00,0.514,29
11:35:00,0.446,29
11:36:00,0.440,29
11:37:00,0.438,29
11:38:00,0.354,29
11:39:00,0.344,29
11:40:00,0.294,29
11:41:00,0.286,29
11:42:00,0.512,29
11:43:00,0.526,29
11:44:00,0.516,29
11:45:00,0.512,29
11:46:00,0.462,29
11:47:00,0.276,29
11:48:00,0.264,29
11:49:00,0.264,29
11:50:00,0.262,29
11:51:00,0.264,29
11:52:00,0.416,29
11:53:00,0.466,29
11:54:00,0.464,29
11:55:00,0.466,29
11:56:00,0.464,29
11:57:00,0.618,29
11:58:00,1.312,29
11:59:00,2.804,29
12:00:00,2.178,29
12:01:00,2.668,29
12:02:00,2.182,29
12:03:00,2.704,29
12:04:00,2.940,29
12:05:00,1.822,29
12:06:00,0.796,29
12:07:00,0.756,29
12:08:00,0.862,29
12:09:00,1.226,29
12:10:00,1.516,29
12:11:00,2.488,29
12:12:00,0.710,29
12:13:00,0.736,29
12:14:00,0.660,29
12:15:00,0.644,29
12:16:00,0.642,29
12:17:00,0.658,29
12:18:00,0.636,29
12:19:00,0.654,29
12:20:00,0.446,29
12:21:00,0.468,29
12:22:00,0.448,29
12:23:00,0.466,29
12:24:00,0.442,29
12:25:00,0.402,29
12:26:00,0.394,29
12:27:00,0.360,29
12:28:00,0.344,29
12:29:00,0.364,29
12:30:00,0.338,29
12:31:00,0.352,29
12:32:00,0.336,29
12:33:00,0.360,29
12:34:00,0.344,29
12:35:00,0.474,29
12:36:00,0.444,29
12:37:00,0.458,29
12:38:00,0.434,29
12:39:00,0.454,29
12:40:00,0.434,29
12:41:00,0.450,29
12:42:00,0.524,29
12:43:00,0.488,29
12:44:00,0.420,29
12:45:00,0.380,29
12:46:00,0.360,29
12:47:00,0.558,29
12:48:00,0.366,29
12:49:00,0.356,29
12:50:00,0.278,29
12:51:00,0.248,29
12:52:00,0.270,29
12:53:00,0.250,29
12:54:00,0.268,29
12:55:00,0.254,29
12:56:00,0.270,29
12:57:00,0.280,29
12:58:00,0.362,29
12:59:00,0.328,29
13:00:00,0.348,29
13:01:00,0.326,29
13:02:00,0.348,29
13:03:00,0.326,29
13:04:00,0.340,29
13:05:00,0.322,29
13:06:00,0.416,29
13:07:00,0.344,29
13:08:00,0.318,29
13:09:00,0.406,29
13:10:00,0.570,29
13:11:00,0.680,29
13:12:00,0.684,29
13:13:00,0.672,29
13:14:00,0.758,29
13:15:00,0.660,29
13:16:00,0.658,29
13:17:00,0.732,29
13:18:00,1.464,29
13:19:00,1.588,29
13:20:00,1.610,29
13:21:00,2.724,29
13:22:00,1.770,29
13:23:00,1.758,29
13:24:00,1.754,29
13:25:00,1.746,29
13:26:00,1.666,29
13:27:00,1.678,29
13:28:00,1.628,29
13:29:00,1.562,29
13:30:00,1.578,29
13:31:00,1.566,29
13:32:00,1.562,29
13:33:00,1.552,29
13:34:00,1.552,29
13:35:00,1.548,29
13:36:00,1.552,29
13:37:00,1.560,29
13:38:00,1.550,29
13:39:00,1.552,29
13:40:00,1.544,29
13:41:00,1.538,29
13:42:00,1.526,29
13:43:00,1.530,29
13:44:00,1.528,29
13:45:00,1.534,29
13:46:00,1.538,29
13:47:00,1.646,29
13:48:00,1.646,29
13:49:00,1.638,29
13:50:00,1.650,29
13:51:00,1.650,29
13:52:00,1.636,29
13:53:00,1.646,29
13:54:00,1.700,29
13:55:00,1.718,29
13:56:00,1.716,29
13:57:00,1.718,29
13:58:00,1.696,29
13:59:00,1.696,29
14:00:00,1.706,29
14:01:00,1.732,29
14:02:00,1.662,29
14:03:00,1.640,29
14:04:00,1.644,29
14:05:00,1.616,29
14:06:00,1.580,29
14:07:00,1.574,29
14:08:00,1.572,29
14:09:00,1.590,29
14:10:00,1.662,29
14:11:00,1.654,29
14:12:00,2.974,29
14:13:00,3.164,29
14:14:00,2.652,29
14:15:00,3.286,29
14:16:00,1.960,29
14:17:00,2.880,29
14:18:00,2.578,29
14:19:00,2.698,29
14:20:00,2.952,29
14:21:00,2.952,29
14:22:00,2.932,29
14:23:00,1.772,29
14:24:00,1.626,29
14:25:00,1.624,29
14:26:00,1.618,29
14:27:00,1.612,29
14:28:00,1.606,29
14:29:00,1.598,29
14:30:00,1.592,29
14:31:00,1.636,29
14:32:00,1.606,29
14:33:00,1.612,29
14:34:00,1.606,29
14:35:00,1.604,29
14:36:00,1.588,29
14:37:00,1.576,29
14:38:00,2.108,29
14:39:00,2.116,29
14:40:00,1.504,29
14:41:00,1.502,29
14:42:00,1.882,29
14:43:00,1.550,29
14:44:00,1.504,29
14:45:00,1.488,29
14:46:00,1.486,29
14:47:00,1.492,29
14:48:00,1.484,29
14:49:00,1.476,29
14:50:00,1.478,29
14:51:00,1.482,29
14:52:00,1.484,29
14:53:00,1.494,29
14:54:00,1.502,29
14:55:00,1.508,29
14:56:00,1.510,29
14:57:00,1.508,29
14:58:00,1.544,29
14:59:00,1.610,29
15:00:00,1.596,29
15:01:00,1.600,29
15:02:00,1.600,29
15:03:00,1.592,29
15:04:00,1.602,29
15:05:00,1.684,29
15:06:00,1.684,29
15:07:00,1.682,29
15:08:00,1.676,29
15:09:00,1.682,29
15:10:00,1.682,29
15:11:00,1.686,29
15:12:00,1.684,29
15:13:00,1.596,29
15:14:00,1.588,29
15:15:00,1.636,29
15:16:00,1.610,29
15:17:00,1.628,29
15:18:00,1.612,29
15:19:00,1.608,29
15:20:00,1.608,29
15:21:00,1.618,29
15:22:00,1.622,29
15:23:00,1.612,29
15:24:00,1.592,29
15:25:00,1.624,29
15:26:00,3.344,29
15:27:00,3.858,29
15:28:00,3.846,29
15:29:00,3.820,29
15:30:00,3.790,29
15:31:00,3.716,29
15:32:00,3.710,29
15:33:00,3.790,29
15:34:00,3.830,29
15:35:00,3.816,29
15:36:00,3.808,29
15:37:00,3.808,29
15:38:00,1.606,29
15:39:00,1.600,29
15:40:00,1.602,29
15:41:00,1.602,29
15:42:00,1.606,29
15:43:00,1.498,29
15:44:00,1.504,29
15:45:00,1.606,29
15:46:00,1.588,29
15:47:00,1.530,29
15:48:00,1.486,29
15:49:00,1.502,29
15:50:00,1.484,29
15:51:00,1.476,29
15:52:00,1.472,29
15:53:00,1.472,29
15:54:00,1.470,29
15:55:00,1.472,29
15:56:00,1.540,29
15:57:00,1.852,29
15:58:00,3.222,29
15:59:00,4.094,29
16:00:00,3.794,29
16:01:00,4.336,29
16:02:00,4.332,29
16:03:00,2.966,29
16:04:00,4.084,29
16:05:00,4.638,29
16:06:00,6.220,29
16:07:00,6.310,29
16:08:00,5.298,29
16:09:00,6.234,29
16:10:00,6.296,29
16:11:00,5.718,29
16:12:00,6.656,29
16:13:00,5.564,29
16:14:00,6.422,29
16:15:00,5.748,29
16:16:00,6.234,29
16:17:00,5.764,29
16:18:00,5.596,29
16:19:00,3.498,29
16:20:00,3.826,29
16:21:00,3.548,29
16:22:00,3.424,29
16:23:00,3.640,29
16:24:00,3.196,29
16:25:00,3.392,29
16:26:00,2.202,29
16:27:00,2.622,29
16:28:00,2.402,29
16:29:00,1.438,29
16:30:00,1.302,29
16:31:00,1.294,29
16:32:00,1.318,29
16:33:00,1.286,29
16:34:00,1.370,29
16:35:00,1.408,29
16:36:00,1.694,29
16:37:00,1.406,29
16:38:00,1.402,29
16:39:00,1.384,29
16:40:00,1.252,29
16:41:00,1.126,29
16:42:00,1.182,29
16:43:00,1.220,29
16:44:00,2.482,29
16:45:00,3.432,29
16:46:00,3.442,29
16:47:00,3.388,29
16:48:00,3.366,29
16:49:00,3.348,29
16:50:00,3.354,29
16:51:00,3.318,29
16:52:00,3.338,29
16:53:00,3.308,29
16:54:00,3.332,29
16:55:00,3.312,29
16:56:00,3.238,29
16:57:00,3.210,29
16:58:00,3.262,29
16:59:00,2.376,29
17:00:00,1.006,29
17:01:00,0.990,29
17:02:00,1.004,29
17:03:00,1.086,29
17:04:00,1.118,29
17:05:00,0.990,29
17:06:00,0.894,29
17:07:00,0.910,29
17:08:00,1.324,29
17:09:00,1.574,29
17:10:00,1.626,29
17:11:00,2.364,29
17:12:00,3.400,29
17:13:00,2.746,29
17:14:00,3.258,29
17:15:00,2.750,29
17:16:00,3.282,29
17:17:00,4.136,29
17:18:00,5.040,29
17:19:00,5.134,29
17:20:00,5.090,29
17:21:00,5.064,29
17:22:00,4.994,29
17:23:00,5.034,29
17:24:00,5.062,29
17:25:00,5.118,29
17:26:00,5.064,29
17:27:00,5.072,29
17:28:00,5.050,29
17:29:00,5.064,29
17:30:00,5.080,29
17:31:00,4.982,29
17:32:00,4.996,29
17:33:00,4.956,29
17:34:00,4.956,29
17:35:00,4.972,29
17:36:00,4.984,29
17:37:00,4.988,29
17:38:00,5.540,29
17:39:00,6.208,29
17:40:00,5.876,29
17:41:00,5.570,29
17:42:00,5.486,29
17:43:00,5.488,29
17:44:00,5.626,29
17:45:00,4.898,29
17:46:00,5.128,29
17:47:00,5.396,29
17:48:00,5.392,29
17:49:00,4.730,29
17:50:00,4.810,29
17:51:00,5.514,29
17:52:00,5.154,29
17:53:00,4.844,29
17:54:00,5.742,29
17:55:00,5.538,29
17:56:00,5.322,29
17:57:00,5.130,29
17:58:00,5.530,29
17:59:00,4.588,29
18:00:00,4.878,29
18:01:00,5.812,29
18:02:00,4.840,29
18:03:00,5.320,29
18:04:00,5.300,29
18:05:00,4.748,29
18:06:00,5.418,29
18:07:00,5.262,29
18:08:00,4.382,29
18:09:00,3.896,29
18:10:00,3.922,29
18:11:00,3.884,29
18:12:00,3.892,29
18:13:00,3.836,29
18:14:00,3.832,29
18:15:00,3.776,29
18:16:00,3.766,29
18:17:00,2.684,29
18:18:00,2.764,29
18:19:00,2.628,29
18:20:00,2.672,29
18:21:00,2.806,29
18:22:00,3.252,29
18:23:00,3.092,29
18:24:00,3.018,29
18:25:00,3.014,29
18:26:00,3.056,29
18:27:00,3.048,29
18:28:00,3.082,29
18:29:00,3.070,29
18:30:00,3.062,29
18:31:00,3.150,29
18:32:00,3.624,29
18:33:00,3.270,29
18:34:00,3.252,29
18:35:00,3.222,29
18:36:00,?,29
18:37:00,3.204,29
18:38:00,3.254,29
18:39:00,3.186,29
18:40:00,3.188,29
18:41:00,3.142,29
18:42:00,2.948,29
18:43:00,2.988,29
18:44:00,3.002,29
18:45:00,3.176,29
18:46:00,3.530,29
18:47:00,3.512,29
18:48:00,3.508,29
18:49:00,3.504,29
18:50:00,3.634,29
18:51:00,3.690,29
18:52:00,3.740,29
18:53:00,3.752,29
18:54:00,3.516,29
18:55:00,3.496,29
18:56:00,3.426,29
18:57:00,3.434,29
18:58:00,3.464,29
18:59:00,3.512,29
19:00:00,3.558,29
19:01:00,3.542,29
19:02:00,3.556,29
19:03:00,3.576,29
19:04:00,3.518,29
19:05:00,3.526,29
19:06:00,3.528,29
19:07:00,3.560,29
19:08:00,3.638,29
19:09:00,5.162,29
19:10:00,5.138,29
19:11:00,5.104,29
19:12:00,5.110,29
19:13:00,4.014,29
19:14:00,3.534,29
19:15:00,3.534,29
19:16:00,3.562,29
19:17:00,3.542,29
19:18:00,3.544,29
19:19:00,3.754,29
19:20:00,4.260,29
19:21:00,3.178,29
19:22:00,2.818,29
19:23:00,2.830,29
19:24:00,2.824,29
19:25:00,2.864,29
19:26:00,3.548,29
19:27:00,2.762,29
19:28:00,2.778,29
19:29:00,3.140,29
19:30:00,4.306,29
19:31:00,4.274,29
19:32:00,3.796,29
19:33:00,4.190,29
19:34:00,3.100,29
19:35:00,2.832,29
19:36:00,2.830,29
19:37:00,2.848,29
19:38:00,2.848,29
19:39:00,2.828,29
19:40:00,2.804,29
19:41:00,2.816,29
19:42:00,2.802,29
19:43:00,2.888,29
19:44:00,3.324,29
19:45:00,2.692,29
19:46:00,2.684,29
19:47:00,2.694,29
19:48:00,2.698,29
19:49:00,2.710,29
19:50:00,2.706,29
19:51:00,2.678,29
19:52:00,2.660,29
19:53:00,2.670,29
19:54:00,2.672,29
19:55:00,2.646,29
19:56:00,2.600,29
19:57:00,2.624,29
19:58:00,2.630,29
19:59:00,2.638,29
20:00:00,2.632,29
20:01:00,2.640,29
20:02:00,2.662,29
20:03:00,2.652,29
20:04:00,2.650,29
20:05:00,2.698,29
20:06:00,2.742,29
20:07:00,2.732,29
20:08:00,3.338,29
20:09:00,3.394,29
20:10:00,3.486,29
20:11:00,3.878,29
20:12:00,3.874,29
20:13:00,3.718,29
20:14:00,3.682,29
20:15:00,3.748,29
20:16:00,4.036,29
20:17:00,3.962,29
20:18:00,3.896,29
20:19:00,3.738,29
20:20:00,3.624,29
20:21:00,3.486,29
20:22:00,3.418,29
20:23:00,3.488,29
20:24:00,3.522,29
20:25:00,3.566,29
20:26:00,3.490,29
20:27:00,3.408,29
20:28:00,3.346,29
20:29:00,3.290,29
20:30:00,3.264,29
20:31:00,3.090,29
20:32:00,3.092,29
20:33:00,3.158,29
20:34:00,3.188,29
20:35:00,3.184,29
20:36:00,3.178,29
20:37:00,3.136,29
20:38:00,3.146,29
20:39:00,3.206,29
20:40:00,3.164,29
20:41:00,3.310,29
20:42:00,3.300,29
20:43:00,3.302,29
20:44:00,3.290,29
20:45:00,3.272,29
20:46:00,3.282,29
20:47:00,3.296,29
20:48:00,3.288,29
20:49:00,3.300,29
20:50:00,3.342,29
20:51:00,3.278,29
20:52:00,3.092,29
20:53:00,2.770,29
20:54:00,2.694,29
20:55:00,2.340,29
20:56:00,2.234,29
20:57:00,2.240,29
20:58:00,2.222,29
20:59:00,2.120,29
21:00:00,2.118,29
21:01:00,2.182,29
21:02:00,2.312,29
21:03:00,2.346,29
21:04:00,2.398,29
21:05:00,2.384,29
21:06:00,2.450,29
21:07:00,2.456,29
21:08:00,2.456,29
21:09:00,2.334,29
21:10:00,2.052,29
21:11:00,2.054,29
21:12:00,2.058,29
21:13:00,2.060,29
21:14:00,2.100,29
21:15:00,2.152,29
21:16:00,2.140,29
21:17:00,2.224,29
21:18:00,2.158,29
21:19:00,2.132,29
21:20:00,2.100,29
21:21:00,2.102,29
21:22:00,2.094,29
21:23:00,2.090,29
21:24:00,2.092,29
21:25:00,2.088,29
21:26:00,2.092,29
21:27:00,2.094,29
21:28:00,2.012,29
21:29:00,1.988,29
21:30:00,1.978,29
21:31:00,1.982,29
21:32:00,1.992,29
21:33:00,1.988,29
21:34:00,2.068,29
21:35:00,2.100,29
21:36:00,2.094,29
21:37:00,2.080,29
21:38:00,2.018,29
21:39:00,2.010,29
21:40:00,1.998,29
21:41:00,1.996,29
21:42:00,2.008,29
21:43:00,2.016,29
21:44:00,2.024,29
21:45:00,2.002,29
21:46:00,2.006,29
21:47:00,1.936,29
21:48:00,1.934,29
21:49:00,2.114,29
21:50:00,2.140,29
21:51:00,2.138,29
21:52:00,2.144,29
21:53:00,2.138,29
21:54:00,2.124,29
21:55:00,2.054,29
21:56:00,2.010,29
21:57:00,2.018,29
21:58:00,2.020,29
21:59:00,2.010,29
22:00:00,2.002,29
22:01:00,1.998,29
22:02:00,1.874,29
22:03:00,1.840,29
22:04:00,1.828,29
22:05:00,1.818,29
22:06:00,1.836,29
22:07:00,1.856,29
22:08:00,1.860,29
22:09:00,1.876,29
22:10:00,1.612,29
22:11:00,1.626,29
22:12:00,1.614,29
22:13:00,1.492,29
22:14:00,1.446,29
22:15:00,1.448,29
22:16:00,1.408,29
22:17:00,1.408,29
22:18:00,1.390,29
22:19:00,1.356,29
22:20:00,1.358,29
22:21:00,1.356,29
22:22:00,1.362,29
22:23:00,1.320,29
22:24:00,1.398,29
22:25:00,1.396,29
22:26:00,1.402,29
22:27:00,1.392,29
22:28:00,1.392,29
22:29:00,1.386,29
22:30:00,1.380,29
22:31:00,1.370,29
22:32:00,1.374,29
22:33:00,1.470,29
22:34:00,1.454,29
22:35:00,1.458,29
22:36:00,1.452,29
22:37:00,1.380,29
22:38:00,1.350,29
22:39:00,1.342,29
22:40:00,1.344,29
22:41:00,1.346,29
22:42:00,1.344,29
22:43:00,1.346,29
22:44:00,1.350,29
22:45:00,1.290,29
22:46:00,1.290,29
22:47:00,1.290,29
22:48:00,1.294,29
22:49:00,1.298,29
22:50:00,1.310,29
22:51:00,1.316,29
22:52:00,1.308,29
22:53:00,1.308,29
22:54:00,1.306,29
22:55:00,1.306,29
22:56:00,1.302,29
22:57:00,1.300,29
22:58:00,1.334,29
22:59:00,1.402,29
23:00:00,1.404,29
23:01:00,1.392,29
23:02:00,1.394,29
23:03:00,1.394,29
23:04:00,1.394,29
23:05:00,1.390,29
23:06:00,1.392,29
23:07:00,1.398,29
23:08:00,1.388,29
23:09:00,1.386,29
23:10:00,1.378,29
23:11:00,1.370,29
23:12:00,1.296,29
23:13:00,1.298,29
23:14:00,1.288,29
23:15:00,1.294,29
23:16:00,1.350,29
23:17:00,1.370,29
23:18:00,1.376,29
23:19:00,1.382,29
23:20:00,1.378,29
23:21:00,1.372,29
23:22:00,1.372,29
23:23:00,1.376,29
23:24:00,1.366,29
23:25:00,1.366,29
23:26:00,1.372,29
23:27:00,1.348,29
23:28:00,1.298,29
23:29:00,1.290,29
23:30:00,1.296,29
23:31:00,1.294,29
23:32:00,1.286,29
23:33:00,1.340,29
23:34:00,1.414,29
23:35:00,1.406,29
23:36:00,1.482,29
23:37:00,1.484,29
23:38:00,1.480,29
23:39:00,1.474,29
23:40:00,1.472,29
23:41:00,1.470,29
23:42:00,1.474,29
23:43:00,1.472,29
23:44:00,1.474,29
23:45:00,1.472,29
23:46:00,1.438,29
23:47:00,1.372,29
23:48:00,1.368,29
23:49:00,1.372,29
23:50:00,1.374,29
23:51:00,1.358,29
23:52:00,1.354,29
23:53:00,1.352,29
23:54:00,1.352,29
23:55:00,1.336,29
23:56:00,1.292,29
23:57:00,1.280,29
23:58:00,1.280,29
23:59:00,1.282,29
00:00:00,1.382,30
00:01:00,1.358,30
00:02:00,1.352,30
00:03:00,1.356,30
00:04:00,1.360,30
00:05:00,1.362,30
00:06:00,1.354,30
00:07:00,1.352,30
00:08:00,1.386,30
00:09:00,1.462,30
00:10:00,1.438,30
00:11:00,1.394,30
00:12:00,1.398,30
00:13:00,1.390,30
00:14:00,1.382,30
00:15:00,1.386,30
00:16:00,1.388,30
00:17:00,1.392,30
00:18:00,1.386,30
00:19:00,1.384,30
00:20:00,1.388,30
00:21:00,1.342,30
00:22:00,1.296,30
00:23:00,1.304,30
00:24:00,1.310,30
00:25:00,1.306,30
00:26:00,1.300,30
00:27:00,1.296,30
00:28:00,1.306,30
00:29:00,1.308,30
00:30:00,1.292,30
00:31:00,1.282,30
00:32:00,1.290,30
00:33:00,1.300,30
00:34:00,1.298,30
00:35:00,1.290,30
00:36:00,1.284,30
00:37:00,1.292,30
00:38:00,1.292,30
00:39:00,1.292,30
00:40:00,1.284,30
00:41:00,1.278,30
00:42:00,1.282,30
00:43:00,1.316,30
00:44:00,1.492,30
00:45:00,1.470,30
00:46:00,1.460,30
00:47:00,1.460,30
00:48:00,1.462,30
00:49:00,1.462,30
00:50:00,1.450,30
00:51:00,1.440,30
00:52:00,1.450,30
00:53:00,1.442,30
00:54:00,1.416,30
00:55:00,1.378,30
00:56:00,1.330,30
00:57:00,1.282,30
00:58:00,1.280,30
00:59:00,1.274,30
01:00:00,1.276,30
01:01:00,1.276,30
01:02:00,1.274,30
01:03:00,1.278,30
01:04:00,1.280,30
01:05:00,1.284,30
01:06:00,1.286,30
01:07:00,1.282,30
01:08:00,1.284,30
01:09:00,1.288,30
01:10:00,1.300,30
01:11:00,1.334,30
01:12:00,1.388,30
01:13:00,1.384,30
01:14:00,1.388,30
01:15:00,1.386,30
01:16:00,1.372,30
01:17:00,1.354,30
01:18:00,1.390,30
01:19:00,1.452,30
01:20:00,1.444,30
01:21:00,1.450,30
01:22:00,1.456,30
01:23:00,1.450,30
01:24:00,1.446,30
01:25:00,1.446,30
01:26:00,1.446,30
01:27:00,1.442,30
01:28:00,1.496,30
01:29:00,1.516,30
01:30:00,1.508,30
01:31:00,1.372,30
01:32:00,1.348,30
01:33:00,1.348,30
01:34:00,1.342,30
01:35:00,1.340,30
01:36:00,1.334,30
01:37:00,1.340,30
01:38:00,1.314,30
01:39:00,1.266,30
01:40:00,1.270,30
01:41:00,1.274,30
01:42:00,1.280,30
01:43:00,1.280,30
01:44:00,1.272,30
01:45:00,1.274,30
01:46:00,1.270,30
01:47:00,1.268,30
01:48:00,1.256,30
01:49:00,1.258,30
01:50:00,1.256,30
01:51:00,1.252,30
01:52:00,1.252,30
01:53:00,1.274,30
01:54:00,1.358,30
01:55:00,1.360,30
01:56:00,1.354,30
01:57:00,1.346,30
01:58:00,1.344,30
01:59:00,1.346,30
02:00:00,1.344,30
02:01:00,1.368,30
02:02:00,1.370,30
02:03:00,1.364,30
02:04:00,1.370,30
02:05:00,1.378,30
02:06:00,1.298,30
02:07:00,1.286,30
02:08:00,1.282,30
02:09:00,1.288,30
02:10:00,0.908,30
02:11:00,0.210,30
02:12:00,0.212,30
02:13:00,0.296,30
02:14:00,0.288,30
02:15:00,0.290,30
02:16:00,0.290,30
02:17:00,0.288,30
02:18:00,0.288,30
02:19:00,0.286,30
02:20:00,0.284,30
02:21:00,0.284,30
02:22:00,0.274,30
02:23:00,0.212,30
02:24:00,0.214,30
02:25:00,0.216,30
02:26:00,0.216,30
02:27:00,0.216,30
02:28:00,0.244,30
02:29:00,0.326,30
02:30:00,0.322,30
02:31:00,0.318,30
02:32:00,0.318,30
02:33:00,0.318,30
02:34:00,0.316,30
02:35:00,0.314,30
02:36:00,0.312,30
02:37:00,0.312,30
02:38:00,0.312,30
02:39:00,0.312,30
02:40:00,0.304,30
02:41:00,0.214,30
02:42:00,0.214,30
02:43:00,0.214,30
02:44:00,0.214,30
02:45:00,0.214,30
02:46:00,0.216,30
02:47:00,0.216,30
02:48:00,0.218,30
02:49:00,0.216,30
02:50:00,0.260,30
02:51:00,0.302,30
02:52:00,0.302,30
02:53:00,0.302,30
02:54:00,0.304,30
02:55:00,0.304,30
02:56:00,0.304,30
02:57:00,0.304,30
02:58:00,0.378,30
02:59:00,0.376,30
03:00:00,0.374,30
03:01:00,0.374,30
03:02:00,0.372,30
03:03:00,0.406,30
03:04:00,0.480,30
03:05:00,0.474,30
03:06:00,0.470,30
03:07:00,0.448,30
03:08:00,0.396,30
03:09:00,0.354,30
03:10:00,0.312,30
03:11:00,0.312,30
03:12:00,0.312,30
03:13:00,0.312,30
03:14:00,0.310,30
03:15:00,0.290,30
03:16:00,0.216,30
03:17:00,0.216,30
03:18:00,0.216,30
03:19:00,0.216,30
03:20:00,0.216,30
03:21:00,0.218,30
03:22:00,0.218,30
03:23:00,0.218,30
03:24:00,0.218,30
03:25:00,0.218,30
03:26:00,0.218,30
03:27:00,0.218,30
03:28:00,0.216,30
03:29:00,0.214,30
03:30:00,0.214,30
03:31:00,0.214,30
03:32:00,0.212,30
03:33:00,0.212,30
03:34:00,0.212,30
03:35:00,0.214,30
03:36:00,0.214,30
03:37:00,0.216,30
03:38:00,0.258,30
03:39:00,0.324,30
03:40:00,0.320,30
03:41:00,0.318,30
03:42:00,0.316,30
03:43:00,0.382,30
03:44:00,0.392,30
03:45:00,0.392,30
03:46:00,0.390,30
03:47:00,0.386,30
03:48:00,0.384,30
03:49:00,0.384,30
03:50:00,0.344,30
03:51:00,0.284,30
03:52:00,0.270,30
03:53:00,0.214,30
03:54:00,0.216,30
03:55:00,0.216,30
03:56:00,0.216,30
03:57:00,0.216,30
03:58:00,0.216,30
03:59:00,0.214,30
04:00:00,0.214,30
04:01:00,0.214,30
04:02:00,0.212,30
04:03:00,0.214,30
04:04:00,0.214,30
04:05:00,0.214,30
04:06:00,0.212,30
04:07:00,0.212,30
04:08:00,0.212,30
04:09:00,0.214,30
04:10:00,0.214,30
04:11:00,0.214,30
04:12:00,0.214,30
04:13:00,0.254,30
04:14:00,0.326,30
04:15:00,0.324,30
04:16:00,0.320,30
04:17:00,0.318,30
04:18:00,0.316,30
04:19:00,0.314,30
04:20:00,0.312,30
04:21:00,0.312,30
04:22:00,0.312,30
04:23:00,0.312,30
04:24:00,0.310,30
04:25:00,0.262,30
04:26:00,0.216,30
04:27:00,0.236,30
